name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
staten island,1/15/2013,4.5,2,3.2,1.8,-2,-0.1,-2.2,68.4,2.77,100,25,rain,0,0,,19.1,12.3,1025.5,98.7,15.8,20.8,1.7,1,,2013-01-15T07:17:59,2013-01-15T16:54:02,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/16/2013,2.7,0,1.4,1.6,-4.3,-1.9,0.2,91.6,18.239,100,62.5,"rain,snow",0,0,27.7,20.4,349.3,1015.9,97.4,8.7,50.6,4.3,2,,2013-01-16T07:17:32,2013-01-16T16:55:10,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/17/2013,7.2,2.7,4.5,3.9,-1.2,1.4,-2.5,61.3,0,0,0,,0,0,31.8,19.6,301.6,1016.5,76.4,16,76.7,6.8,3,,2013-01-17T07:17:04,2013-01-17T16:56:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/18/2013,2.1,-2.6,-1.3,-1.6,-9.7,-6.2,-12.1,44.9,0,0,0,,0,0,48.8,28.6,329.4,1026.9,55.2,16,96.6,8.4,4,,2013-01-18T07:16:33,2013-01-18T16:57:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/19/2013,11,-1.7,4.4,11,-7.3,0.5,-5.8,48.5,0,0,0,,0,0,46.5,35.5,217.1,1022.4,54.9,16,130.1,11.3,5,,2013-01-19T07:16:01,2013-01-19T16:58:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/20/2013,12.7,-0.1,6.6,12.7,-5.8,3.6,-5.8,43.6,0,0,0,,0,0,61.8,37.1,259.5,1009.9,37,16,129.5,11.3,5,,2013-01-20T07:15:26,2013-01-20T16:59:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/21/2013,-0.2,-3.1,-1.5,-0.2,-8,-5,-12,44.9,0,0,0,,0,0,37.1,22.1,278,1015.7,73.2,16,74.2,6.3,3,,2013-01-21T07:14:49,2013-01-21T17:01:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/22/2013,-2.6,-9.3,-6.2,-8.3,-18,-14,-17.5,41.2,0,0,0,,0,0,53.6,37.3,289.2,1016.7,45.6,15.9,100.4,8.6,4,,2013-01-22T07:14:10,2013-01-22T17:02:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/23/2013,-7.1,-11.7,-9.3,-13.5,-19.7,-16.3,-20.2,41.2,0,0,0,,0,0,40.7,23.2,288.3,1023,37.8,16,78.7,6.9,4,,2013-01-23T07:13:29,2013-01-23T17:03:24,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/24/2013,-4.6,-10.7,-7.8,-12.1,-16.9,-14.7,-18.5,43.8,0,0,0,,0,0,60.8,42.5,316.5,1024.3,37.6,16,104,8.8,4,,2013-01-24T07:12:46,2013-01-24T17:04:36,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/25/2013,-4.4,-10.6,-7.9,-8.3,-19,-13.3,-15.3,56.9,1.274,100,16.67,snow,0.5,0.2,43.4,25,278.1,1025.9,65.7,13.4,60.2,5.1,3,,2013-01-25T07:12:01,2013-01-25T17:05:49,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/26/2013,-2.3,-9.4,-6.2,-7.9,-15.1,-12.3,-13.1,59.9,0,0,0,,0.7,0.8,44.5,27.5,307.4,1021.4,37.4,16,126.4,10.9,5,,2013-01-26T07:11:15,2013-01-26T17:07:02,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/27/2013,1.7,-7.6,-2.9,0.1,-13.1,-7.3,-12.9,48,8.539,100,25,snow,0,0.2,37.1,19.1,297.6,1031.6,25.6,16,140.6,12.2,6,,2013-01-27T07:10:26,2013-01-27T17:08:16,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/28/2013,1.8,-2.5,-0.2,-0.9,-5,-2.6,-4.5,74.8,3.247,100,37.5,"rain,snow",0,0.1,33.5,16.9,214.5,1024.9,92.5,9.6,43.7,3.8,2,,2013-01-28T07:09:35,2013-01-28T17:09:29,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/29/2013,9.3,2,5.5,8.6,-1.2,4.1,3.1,84.8,1.666,100,12.5,rain,0,0,27.7,15.6,105.7,1018.7,97.3,9,68.3,6,4,,2013-01-29T07:08:43,2013-01-29T17:10:43,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/30/2013,15.9,4,9.4,15.9,1.5,8.6,7.9,91.2,0.686,100,25,rain,0,0,43,24,101.7,1007.9,98.3,7.3,97.8,8.5,5,,2013-01-30T07:07:49,2013-01-30T17:11:57,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,1/31/2013,16.2,-0.9,8,16.2,-8.5,4.1,-0.9,56.1,21.5,100,37.5,rain,0,0,78.7,61.1,249.9,996,63.4,14.2,143.8,12.4,6,,2013-01-31T07:06:53,2013-01-31T17:13:11,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/1/2013,0.3,-4.2,-1.9,-5.8,-10.8,-8,-12.3,46,0,0,0,,0,0,60,34.7,278.2,1013.8,56.5,16,66.7,5.8,3,,2013-02-01T07:05:56,2013-02-01T17:14:25,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/2/2013,-1.4,-7.1,-4.1,-4.2,-14.1,-9.5,-13.6,49.4,0.162,100,4.17,snow,0,0,38.9,24.5,251.9,1022.6,62.6,14.7,129.4,11.3,6,,2013-02-02T07:04:56,2013-02-02T17:15:40,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/3/2013,-0.3,-4.2,-2.7,-1.9,-8.6,-5.9,-7.2,72.2,0.678,100,16.67,snow,0.2,0.1,27.7,16.6,325.7,1012.4,79,13.4,64,5.6,3,,2013-02-03T07:03:55,2013-02-03T17:16:54,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/4/2013,-0.5,-4.9,-2.6,-3.9,-11.6,-8.4,-12.4,47.6,0,0,0,,0,0,51,27.7,269.2,1013.4,57.7,15.9,122.2,10.5,5,,2013-02-04T07:02:53,2013-02-04T17:18:08,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/5/2013,-0.3,-2.6,-1.4,-2,-7.2,-4.4,-4.2,81.8,0.49,100,12.5,"rain,snow",0.1,0.1,27.7,15.8,26.1,1013.6,100,9.7,74.1,6.3,4,,2013-02-05T07:01:49,2013-02-05T17:19:22,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/6/2013,4.6,-1.4,1.1,0.6,-6.1,-2.6,-6.3,62.1,0,0,0,,0,0.1,41.8,26.8,302.4,1019.3,59,11.9,145.9,12.4,6,,2013-02-06T07:00:43,2013-02-06T17:20:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/7/2013,0.4,-3.5,-1.3,-0.9,-7.4,-5,-12.7,42.2,0,0,0,,0,0,25.9,17.5,35.8,1030.4,65.1,16,58.6,5.1,2,,2013-02-07T06:59:36,2013-02-07T17:21:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/8/2013,1.7,-2,0.6,-2.1,-8.5,-4.9,-1.8,84.4,17.47,100,70.83,"rain,snow",6,2,56.4,34,32.9,1014.2,100,7.3,15.9,1.2,1,,2013-02-08T06:58:27,2013-02-08T17:23:04,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/9/2013,0.7,-5.6,-1.9,-5.3,-11.3,-8.1,-8.7,62.9,14.63,100,20.83,"rain,snow",3.6,8.7,56.3,43.6,316.5,1016,53.9,12.2,161,13.8,6,,2013-02-09T06:57:17,2013-02-09T17:24:17,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/10/2013,1.8,-8.5,-3.1,1.8,-13.3,-5.8,-11.6,52.9,0,0,0,,1.2,8.8,31.3,18,294.4,1029.4,41.6,16,166.5,14.4,6,,2013-02-10T06:56:05,2013-02-10T17:25:31,0,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/11/2013,6.5,-0.2,3.6,6.1,-1.7,2.7,1.8,88.7,11.103,100,41.67,"rain,snow",0,7,27.7,13.4,338.4,1014.3,96.6,6.4,26,2.2,1,,2013-02-11T06:54:53,2013-02-11T17:26:44,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/12/2013,7.4,2.5,5,4.8,-0.7,1.2,-3,57.3,0,0,0,,0,3.7,47.9,30.8,272.2,1010.9,65.1,16,165.7,14.2,6,,2013-02-12T06:53:38,2013-02-12T17:27:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/13/2013,8.7,-0.4,3.5,7.7,-3,2,-4.3,57.5,0.197,100,4.17,rain,0,1.2,,17.2,342.6,1010.2,58.7,15.8,161.7,13.9,6,,2013-02-13T06:52:23,2013-02-13T17:29:10,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/14/2013,7.9,0.5,3.8,5.6,-3.2,1.2,-2.4,66.5,0.571,100,8.33,"rain,snow",0,0.3,,18,282.9,1012.4,53.9,14.8,168.6,14.6,6,,2013-02-14T06:51:06,2013-02-14T17:30:23,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/15/2013,12.6,1.6,6.4,12.6,-1.3,4.8,-0.4,63.3,0,0,0,,0,0.1,40.7,18.7,223.7,1014.8,60.3,13.7,165.8,14.4,6,,2013-02-15T06:49:48,2013-02-15T17:31:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/16/2013,5.6,0,2.4,1.4,-5.9,-1.9,-3.3,67.7,0.71,100,12.5,rain,0,0,43.9,31.5,353.6,1012.4,98.3,15.5,79.9,6.9,3,,2013-02-16T06:48:29,2013-02-16T17:32:47,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/17/2013,0.4,-7.3,-2.3,-6.9,-16.8,-9.8,-15.4,36.6,0,0,0,,0.2,0.2,66.1,44.1,314.9,1007.9,69.4,16,154.9,13.4,7,,2013-02-17T06:47:08,2013-02-17T17:33:59,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/18/2013,2.4,-8.1,-3.1,-1.5,-16.5,-9.2,-15.6,38.5,0,0,0,,0,0,53.6,34.5,286,1021.7,19.4,16,188.7,16.1,7,,2013-02-18T06:45:47,2013-02-18T17:35:10,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/19/2013,8.8,-0.2,4.3,6.2,-3.8,1.4,-2.3,63.8,4.92,100,37.5,rain,0,0,48.2,24.7,213.2,1013.6,75.5,14.8,86.9,7.5,5,,2013-02-19T06:44:24,2013-02-19T17:36:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/20/2013,3.3,-3.2,-0.3,-2,-9.7,-6.8,-10.6,46.5,0,0,0,,0,0,55.1,36.4,280.6,1010.8,56.7,16,141.2,12.3,6,,2013-02-20T06:43:00,2013-02-20T17:37:32,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/21/2013,1.7,-4,-1.8,-3.9,-10.9,-8.2,-11.8,46.7,0,0,0,,0,0,58.5,38.6,302.6,1018,46,16,186.4,16,7,,2013-02-21T06:41:36,2013-02-21T17:38:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/22/2013,3.1,-4.3,-0.1,1.5,-10.7,-3.8,-6.3,63.4,0,0,0,,0,0,31.3,24.3,41.5,1027.1,69.9,15.9,109.6,9.5,5,,2013-02-22T06:40:10,2013-02-22T17:39:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/23/2013,5.4,2.6,3.7,3.6,-2.5,0.6,2.6,93,7.885,100,41.67,rain,0,0,43.6,24.6,55.8,1017.8,100,6.5,25.4,2.2,1,,2013-02-23T06:38:44,2013-02-23T17:41:03,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/24/2013,8.6,1.2,4.3,5.4,-4,0.3,-0.8,72,0.205,100,16.67,rain,0,0,46.5,30.4,319.7,1009.6,84,14.1,164.9,14.2,7,,2013-02-24T06:37:16,2013-02-24T17:42:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/25/2013,6.9,0.1,3.9,4.8,-3.7,0.9,-4.4,55.6,0,0,0,,0,0,33.5,17.6,321.2,1019.9,55.4,16,174.3,15.2,7,,2013-02-25T06:35:48,2013-02-25T17:43:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/26/2013,6.6,0.6,3.9,3.8,-3.5,0.8,-1.4,69.3,2.897,100,12.5,rain,0,0,46.1,26.9,74.3,1022.3,79.7,15,91.9,7.9,4,,2013-02-26T06:34:19,2013-02-26T17:44:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/27/2013,8.7,2.8,5.7,6.2,-2.7,2.1,3.6,87.1,35.428,100,58.33,rain,0,0,51.2,32.8,25.7,1003.6,90.5,8.5,123.8,10.7,5,,2013-02-27T06:32:49,2013-02-27T17:45:40,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,2/28/2013,9.7,4.1,6.9,8.6,0.6,5,0.3,63.7,0,0,0,,0,0,29.5,19.3,270,1002.1,94.6,15.9,126.5,11,6,,2013-02-28T06:31:18,2013-02-28T17:46:49,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/1/2013,7.5,2,4.4,4.3,-1.2,1.2,-2.6,61.5,0,0,0,,0,0,40.7,27.5,313.6,1005.3,76.8,16,163.4,14.1,6,,2013-03-01T06:29:46,2013-03-01T17:47:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/2/2013,4.1,-0.2,2.2,1.1,-5.6,-2.1,-5,59.3,0,0,0,,0,0,48.2,22.9,311.2,1007.5,96.2,15.7,152.8,13.2,6,,2013-03-02T06:28:14,2013-03-02T17:49:05,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/3/2013,4.1,-1.3,0.6,0,-7.3,-4.6,-7.9,53.7,0,0,0,,0,0,44.5,27,311.3,1006.6,80.5,15.6,155.8,13.5,6,,2013-03-03T06:26:41,2013-03-03T17:50:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/4/2013,5.4,-2.8,1.2,0.5,-8.4,-4.2,-8.3,50,0,0,0,,0,0,49.5,32.4,306.6,1009.5,40,16,205,17.8,7,,2013-03-04T06:25:08,2013-03-04T17:51:19,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/5/2013,9,-0.1,4.2,7.5,-5.1,1.1,-5.3,51,0,0,0,,0,0,47.4,25.4,340.5,1015.1,32.4,16,211.6,18.2,7,,2013-03-05T06:23:34,2013-03-05T17:52:26,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/6/2013,5.6,3.8,4.6,5,-2.3,-0.3,-0.9,67.8,0,0,0,,0,0,73.6,42.7,49.1,1012.5,98.7,15.9,102,8.9,5,,2013-03-06T06:21:59,2013-03-06T17:53:33,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/7/2013,3.6,1,2.6,-1.4,-4.4,-2.8,-1.4,75.4,4.195,100,45.83,"rain,snow",1.3,0.4,57.3,36,1.4,1016.2,99.9,12,160.2,13.9,7,,2013-03-07T06:20:24,2013-03-07T17:54:40,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/8/2013,5.1,-0.2,1.8,1.3,-6,-2.9,-0.9,83.3,20.63,100,70.83,"rain,snow",1,2.1,49.1,28.6,344.3,1018.1,96.8,6.9,74.2,6.3,3,,2013-03-08T06:18:49,2013-03-08T17:55:46,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/9/2013,13,1.5,6.7,13,-3.3,4.2,-5.6,44.8,0,0,0,,0.3,2.3,44.3,22.9,353.2,1024,18,16,232.8,20.1,8,,2013-03-09T06:17:12,2013-03-09T17:56:52,0.92,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/10/2013,7.4,1.2,4.4,5.7,0.8,2.7,0.2,75,0,0,0,,0,0.6,,14.9,127,1027.6,43.8,16,235.2,19.4,8,,2013-03-10T07:15:36,2013-03-10T18:57:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/11/2013,11.5,3.9,7.6,11.5,2.4,6.3,4.7,82.2,0,0,0,,0,0,35.3,18.9,149.4,1023,95.4,15.4,164.2,14.3,7,,2013-03-11T07:13:59,2013-03-11T18:59:03,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/12/2013,14.1,8,10.9,14.1,4.5,10.5,8.6,85.8,18.144,100,62.5,rain,0,0,47.2,29.1,182.4,1011.5,94.4,12,37.5,3.2,2,,2013-03-12T07:12:22,2013-03-12T19:00:08,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/13/2013,10.6,4.5,6.8,10.6,0.5,4.1,-2.1,55,0,0,0,,0,0,47.3,28.3,285.4,1010.9,49.8,16,205.1,17.8,8,,2013-03-13T07:10:44,2013-03-13T19:01:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
staten island,3/14/2013,5.5,-1.1,2,0.7,-8.5,-3.7,-11.6,37.4,0,0,0,,0,0,60.7,36.9,296.3,1012.6,64.5,16,161.3,13.8,6,,2013-03-14T07:09:06,2013-03-14T19:02:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,72502014734,KLGA,KNYC,72503014732"
