name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brooklyn,1/14/2013,15.3,4.1,10.5,15.3,0.8,9.9,5.9,75.5,1.47,100,8.33,rain,0,0,44.3,21,329.6,1019.1,94,10.1,66.5,5.7,4,,2013-01-14T07:18:11,2013-01-14T16:52:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/15/2013,3.7,1.9,3,1.6,-1.9,-0.2,-2.7,66.7,2.884,100,25,"rain,snow",0,0,,17.1,17.5,1025.4,99.4,15.7,19.9,1.7,1,,2013-01-15T07:17:47,2013-01-15T16:53:33,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/16/2013,2.8,0.1,1.4,1.3,-4.2,-1.5,-0.1,89.7,18.014,100,62.5,"rain,snow",0,0,27.7,20.3,5,1015.8,95,9.1,51.7,4.5,2,,2013-01-16T07:17:20,2013-01-16T16:54:41,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/17/2013,6.3,2.5,4.4,4.7,-1,1.5,-2.9,60.1,0,0,0,,0,0,31.6,18.2,304.8,1016.3,61.1,16,74.2,6.4,3,,2013-01-17T07:16:52,2013-01-17T16:55:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/18/2013,2,-3.4,-1.6,-1.4,-9.4,-6.2,-12.4,44.4,0,0,0,,0,0,39.4,20.7,329.6,1026.8,52,15.9,110.1,9.7,4,,2013-01-18T07:16:21,2013-01-18T16:57:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/19/2013,10.9,-1.2,4.6,10.9,-6.9,1,-6.1,46.8,0,0,0,,0,0,46.4,31.5,223.7,1022.2,34.3,16,129.8,11.3,5,,2013-01-19T07:15:48,2013-01-19T16:58:10,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/20/2013,12.1,-0.2,6.6,12.1,-5.5,3.8,-6,42.2,0,0,0,,0,0,60.7,34.2,261.9,1009.8,20.5,16,129.4,11.3,5,,2013-01-20T07:15:13,2013-01-20T16:59:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/21/2013,-0.4,-2.9,-1.5,-0.8,-7.7,-5,-12.1,44.5,0,0,0,,0,0,36.3,21.5,290.9,1015.5,69,16,76.4,6.7,4,,2013-01-21T07:14:36,2013-01-21T17:00:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/22/2013,-2.2,-9.6,-6.3,-7.2,-18.2,-13.7,-17,43.2,0,0,0,,0,0,49.3,33.3,294.7,1016.4,41.5,15.8,82.1,7.2,4,,2013-01-22T07:13:57,2013-01-22T17:01:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/23/2013,-7,-11.6,-9.4,-13.4,-19.5,-16.4,-20.2,41.5,0,0,0,,0,0,41.1,23.1,293.9,1022.8,33.2,16,78.6,6.8,3,,2013-01-23T07:13:16,2013-01-23T17:02:56,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/24/2013,-5.1,-10.4,-7.9,-12.7,-16.3,-14.4,-18.4,44.1,0,0,0,,0,0,55,36.7,317,1024.1,30.4,16,106.3,9.2,5,,2013-01-24T07:12:33,2013-01-24T17:04:09,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/25/2013,-4.6,-10.4,-7.8,-7.8,-18.7,-13.1,-15.4,56.4,1.523,100,16.67,snow,0,0,45.2,23.6,286.3,1025.7,54,13.6,67.1,5.7,3,,2013-01-25T07:11:48,2013-01-25T17:05:22,0.45,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/26/2013,-2.6,-8.8,-6.2,-8.2,-15.1,-12.2,-13.4,58.4,0,0,0,,0,0.1,44.6,26.3,313.7,1021.2,23.8,16,132.4,11.4,5,,2013-01-26T07:11:01,2013-01-26T17:06:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/27/2013,1.1,-6.8,-3,-2.6,-13.2,-7.6,-12.9,47.9,2.812,100,25,snow,0,0,37.1,18,298.4,1031.4,13.6,16,142.7,12.2,6,,2013-01-27T07:10:13,2013-01-27T17:07:48,0.52,Snow,Clear conditions throughout the day with snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/28/2013,1.9,-1.8,0.2,-1.2,-5.2,-2.5,-4.9,70.9,4.958,100,37.5,"rain,snow",0,0,33.5,15.8,220.8,1024.8,87.3,9.9,43.3,3.8,2,,2013-01-28T07:09:22,2013-01-28T17:09:02,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/29/2013,8.3,2.2,5.1,7,-0.9,3.4,2.5,83.6,1.843,100,12.5,rain,0,0,27.7,15.1,71.8,1018.7,96.6,8.5,94.1,8.1,4,,2013-01-29T07:08:30,2013-01-29T17:10:16,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/30/2013,13.4,3.8,8.9,13.4,1.4,8.1,7.4,90.8,0.765,100,25,rain,0,0,42.5,23.7,127.3,1008.1,96.5,7,101.4,8.8,5,,2013-01-30T07:07:35,2013-01-30T17:11:30,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,1/31/2013,15.5,-1,7.7,15.5,-7.9,4.2,-1.2,56.4,22.595,100,37.5,rain,0,0,75.7,56.3,254.5,995.9,59.2,13.9,145.5,12.6,6,,2013-01-31T07:06:39,2013-01-31T17:12:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/1/2013,-0.7,-4.1,-1.9,-4.6,-11,-7.8,-12.5,44.9,0,0,0,,0,0,57.5,31.9,283.9,1013.6,53.1,16,50.3,4.3,2,,2013-02-01T07:05:42,2013-02-01T17:13:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/2/2013,-1.8,-7,-4.1,-5.1,-13.4,-9.2,-13.7,49,0.153,100,4.17,snow,0,0,38.9,21.7,256,1022.4,57.9,14.6,130.4,11.1,6,,2013-02-02T07:04:42,2013-02-02T17:15:13,0.73,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/3/2013,-0.8,-4.1,-2.7,-2,-8.2,-5.6,-7.5,70.2,0.776,100,16.67,snow,0,0,27.7,14.1,334.7,1012.2,75.3,13.1,57.8,5,3,,2013-02-03T07:03:41,2013-02-03T17:16:27,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/4/2013,-1.3,-4.7,-2.6,-1.8,-11.5,-8,-12.5,47,0,0,0,,0,0,48.8,27,273.3,1013.1,48.5,15.8,130.3,11.3,6,,2013-02-04T07:02:38,2013-02-04T17:17:42,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/5/2013,-0.4,-2.3,-1.4,-1.9,-6.4,-4.7,-4.6,79.4,0.571,100,12.5,"rain,snow",0,0,27.7,16.9,42.5,1013.6,100,9.7,73.8,6.2,4,,2013-02-05T07:01:34,2013-02-05T17:18:56,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/6/2013,4.1,-1,0.9,1.1,-5.3,-2.4,-6.6,61.2,0,0,0,,0,0,41.8,24.5,307.5,1019.1,54.2,12.1,149.7,12.8,6,,2013-02-06T07:00:28,2013-02-06T17:20:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/7/2013,-0.1,-3.1,-1.5,-3,-7.1,-5.2,-13.2,41.2,0,0,0,,0,0,25.9,14.3,47.3,1030.4,47.3,16,58.8,5,3,,2013-02-07T06:59:21,2013-02-07T17:21:24,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/8/2013,1.5,-1.9,0.4,-2.9,-7.5,-5.2,-2.2,83.1,20.896,100,70.83,"rain,snow",0.3,0.1,58.6,37.2,47.4,1014.2,100,7.1,17.2,1.3,1,,2013-02-08T06:58:12,2013-02-08T17:22:38,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/9/2013,0.4,-5.3,-2,-5.7,-10.9,-8,-8.7,63.2,12.002,100,20.83,"rain,snow",0.5,0.7,50.7,36.3,318.7,1015.7,47.3,10.5,154.9,13.5,6,,2013-02-09T06:57:02,2013-02-09T17:23:52,0.98,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/10/2013,1.9,-7.8,-2.9,1.9,-13.2,-5.5,-11.8,51.3,0,0,0,,0,0.6,31.3,17.9,307.4,1029.3,23.8,16,170.2,14.7,6,,2013-02-10T06:55:50,2013-02-10T17:25:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/11/2013,6.5,0.7,4.3,6.5,-1.7,3.2,2.2,87.1,12.323,100,41.67,rain,0,0.3,27.7,11.7,307.2,1014.3,92.3,6.8,20.2,1.8,1,,2013-02-11T06:54:37,2013-02-11T17:26:19,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/12/2013,6.6,3,5.2,4.6,-0.2,1.6,-3.5,54.4,0,0,0,,0,0.1,47.3,27.9,276.3,1010.7,60.8,16,165.8,14.3,6,,2013-02-12T06:53:23,2013-02-12T17:27:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/13/2013,6.4,0.5,3.5,5.3,-2.2,2,-4.6,56,0.057,100,4.17,rain,0,0,,12.6,358.5,1010.1,45.9,15.7,164.7,14.2,6,,2013-02-13T06:52:07,2013-02-13T17:28:45,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/14/2013,7.9,1,3.8,6,-3.3,1.5,-2.5,65.7,0.673,100,8.33,"rain,snow",0,0,,17.4,291.6,1012.3,37.2,14.6,169.1,14.5,6,,2013-02-14T06:50:50,2013-02-14T17:29:58,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/15/2013,11.8,2.7,6.5,11.8,-0.7,4.7,-0.5,62.1,0,0,0,,0,0,40.7,15.8,219.1,1014.7,39.9,13.6,170.9,14.8,6,,2013-02-15T06:49:32,2013-02-15T17:31:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/16/2013,5.4,0,2.2,1.1,-5.5,-1.8,-3.8,66.1,0.585,100,12.5,rain,0,0,43.1,24.4,1.3,1012.3,98.4,15.5,75.5,6.5,3,,2013-02-16T06:48:13,2013-02-16T17:32:22,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/17/2013,-0.5,-7.5,-2.6,-6.6,-16.5,-9.8,-15.2,37.9,0,0,0,,0,0,65.9,41.1,319.2,1007.5,60.8,16,153,13.5,7,,2013-02-17T06:46:52,2013-02-17T17:33:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/18/2013,1.7,-7.9,-3.2,-2,-16.4,-9.1,-15.6,38.7,0,0,0,,0,0,51.1,28.5,287.2,1021.4,11.6,16,189,16.2,7,,2013-02-18T06:45:30,2013-02-18T17:34:46,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/19/2013,8.3,0.6,4.7,6.2,-3,1.8,-2.6,61.2,4.327,100,37.5,rain,0,0,48.2,22.2,211.7,1013.5,63.8,15,100.9,8.7,6,,2013-02-19T06:44:08,2013-02-19T17:35:57,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/20/2013,3.4,-3.1,-0.4,-1.4,-9.9,-6.5,-10.8,45.4,0,0,0,,0,0,51.6,32.2,285.6,1010.4,51.4,16,156.7,13.5,7,,2013-02-20T06:42:44,2013-02-20T17:37:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/21/2013,1.1,-3.8,-2,-4.4,-11.1,-8.1,-11.9,47.1,0,0,0,,0,0,53.1,30.3,303.1,1017.7,40.7,16,188.2,16.3,7,,2013-02-21T06:41:19,2013-02-21T17:38:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/22/2013,3,-3.7,-0.1,1,-9.9,-3.9,-6.5,62.1,0,0,0,,0,0,31.3,20.3,50.6,1027.1,52.6,16,105.8,9,5,,2013-02-22T06:39:53,2013-02-22T17:39:29,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/23/2013,5,2.2,3.2,1.7,-3.1,-0.3,1.8,90.9,6.768,100,41.67,rain,0,0,43.6,25.2,66.6,1017.8,100,7.6,25.9,2.3,1,,2013-02-23T06:38:27,2013-02-23T17:40:40,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/24/2013,8,1.3,4.1,5.7,-3.6,0.4,-0.9,72,0.465,100,16.67,rain,0,0,47.5,26.3,323.5,1009.4,87.4,14.1,155.3,13.4,7,,2013-02-24T06:36:59,2013-02-24T17:41:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/25/2013,6.7,0.2,3.8,5.8,-4,1.2,-4.5,55.3,0,0,0,,0,0,33.5,19.3,324.4,1019.8,51.9,16,186.1,16.1,7,,2013-02-25T06:35:31,2013-02-25T17:42:59,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/26/2013,6.4,1.4,3.8,3.7,-3,0.6,-1.4,69.6,2.357,100,12.5,rain,0,0,41.1,24.6,75.6,1022.4,68.9,14.9,98.1,8.6,4,,2013-02-26T06:34:01,2013-02-26T17:44:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/27/2013,8.5,2.2,5.3,6.8,-3.3,1.6,3.1,86.1,36.302,100,58.33,rain,0,0,56,33.1,48,1003.6,90.4,8,144.1,12.3,6,,2013-02-27T06:32:31,2013-02-27T17:45:17,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,2/28/2013,9.2,4.3,7,8,0.9,5.5,0,61.7,0,0,0,,0,0,29.5,16.3,283.9,1001.9,93.3,15.9,107.8,9.3,6,,2013-02-28T06:31:00,2013-02-28T17:46:26,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/1/2013,7,2.2,4.3,4.1,-0.5,1.2,-2.7,61.3,0,0,0,,0,0,40.7,21.7,316.5,1005.1,69,16,183.1,15.8,7,,2013-03-01T06:29:29,2013-03-01T17:47:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/2/2013,4,-0.5,2.1,0.9,-5.8,-1.9,-5.1,59.3,0,0,0,,0,0,48.2,24.5,311.6,1007.3,95.9,15.3,169.4,14.7,6,,2013-03-02T06:27:56,2013-03-02T17:48:42,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/3/2013,4,-1.5,0.4,0.4,-7.1,-4.4,-8,54.2,0,0,0,,0,0,39.3,23.3,311.5,1006.3,78,15.4,159,13.7,6,,2013-03-03T06:26:23,2013-03-03T17:49:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/4/2013,4.5,-2.6,0.9,0,-8.4,-4.4,-8.2,51.2,0,0,0,,0,0,49,28.6,307.1,1009.2,36.1,16,209.1,18.1,7,,2013-03-04T06:24:50,2013-03-04T17:50:57,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/5/2013,8.8,-0.2,4.1,6.8,-5.2,1,-5.5,50.2,0,0,0,,0,0,41.9,21.7,344,1015,23.3,16,217,18.9,7,,2013-03-05T06:23:16,2013-03-05T17:52:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/6/2013,5.4,3.3,4.4,2.7,-2.3,-0.5,-1.2,67.3,0,0,0,,0,0,70.8,42,58.3,1012.6,96.7,16,105.7,9.1,5,,2013-03-06T06:21:41,2013-03-06T17:53:11,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/7/2013,3.3,0.9,2.3,-1.3,-3.7,-2.7,-1.7,75.5,3.995,100,45.83,"rain,snow",0,0,54,30.9,8.3,1016.1,99.9,11.4,125.5,10.7,5,,2013-03-07T06:20:05,2013-03-07T17:54:18,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/8/2013,5.5,-0.5,1.9,1.7,-6.1,-2.6,-1.4,80.1,14.305,100,70.83,"rain,snow",0,0.1,49,27.3,350.7,1017.9,98.4,7.3,68.6,5.9,2,,2013-03-08T06:18:30,2013-03-08T17:55:24,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/9/2013,12.7,2.1,6.8,12.7,-2.5,4.6,-6.1,41.8,0,0,0,,0,0.1,44.3,20.3,2.4,1023.9,10.7,16,233,20.1,8,,2013-03-09T06:16:53,2013-03-09T17:56:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/10/2013,7.7,1.7,4.5,6.3,0,2.6,-0.1,72.3,0,0,0,,0,0,,13.5,124.3,1027.5,28.9,16,238.6,19.8,8,,2013-03-10T07:15:17,2013-03-10T18:57:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/11/2013,11.2,4,7.7,11.2,1.7,6.4,4.3,79.8,0,0,0,,0,0,35.3,22.2,158.9,1023,92.1,15.4,192.1,16.7,7,,2013-03-11T07:13:40,2013-03-11T18:58:41,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
brooklyn,3/12/2013,13.6,7.6,10.4,13.6,4,9.3,8,85.5,19.387,100,62.5,rain,0,0,59.1,30.5,184.6,1011.6,93,11.5,39.6,3.4,2,,2013-03-12T07:12:02,2013-03-12T18:59:47,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KJFK,KLGA,72502014734,KNYC,72503014732"
