name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bronx, nyc",2013-01-11,6.5,2.7,4.5,4.9,0.3,2.3,-0.6,70.8,11.967,100,37.5,rain,0,0,,13.8,58.4,1028.1,77.1,13.3,43.5,3.9,2,,2013-01-11T07:19:04,2013-01-11T16:48:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-12,7.4,6.2,6.8,6.3,3.9,5.1,5.9,94.2,1.893,100,20.83,rain,0,0,,15.9,36.2,1020.2,100,5,36.8,3.2,2,,2013-01-12T07:18:46,2013-01-12T16:49:13,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-13,9.5,6,7.6,9.2,4.5,6.4,6.6,93.7,0.046,100,4.17,rain,0,0,,13.7,167.8,1019,100,4.9,33,2.9,2,,2013-01-13T07:18:26,2013-01-13T16:50:19,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-14,13.8,4,10.2,13.8,0.8,9.5,5.8,76.5,1.263,100,12.5,rain,0,0,36.7,24.1,326.6,1019,95.6,10,50.8,4.2,3,,2013-01-14T07:18:03,2013-01-14T16:51:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-15,3.7,2,3,1.5,-1.5,0,-2.9,65.4,2.768,100,25,"rain,snow",0,0,,15.8,15.4,1025.4,99.3,15.8,25,2.1,1,,2013-01-15T07:17:39,2013-01-15T16:52:33,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-16,2.9,0.3,1.5,1.4,-3.8,-1.4,-0.3,88.1,17.586,100,58.33,"rain,snow",0,0,27.7,16.4,2.2,1015.8,95.5,9.8,37,3.1,2,,2013-01-16T07:17:12,2013-01-16T16:53:42,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-17,6,2.5,4.5,3.8,-1.4,1.3,-2.9,59.5,0,0,0,,0,0,33.5,23,307.5,1016.3,68.3,16,88.6,7.6,4,,2013-01-17T07:16:43,2013-01-17T16:54:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-18,1.9,-3.5,-1.5,-1.6,-9.3,-6.3,-12.4,44.3,0,0,0,,0,0,36.8,22.9,329.3,1026.8,52.6,15.9,106.4,9,5,,2013-01-18T07:16:12,2013-01-18T16:56:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-19,10.8,-1.1,4.7,10.8,-6.7,1,-6.2,46,0,0,0,,0,0,46.4,27.7,219,1022.2,39.6,16,126.4,10.9,5,,2013-01-19T07:15:39,2013-01-19T16:57:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-20,12,0.1,6.7,12,-5.1,3.7,-5.9,42.3,0,0,0,,0,0,65,37.7,261.5,1009.8,23.2,16,124.7,10.6,5,,2013-01-20T07:15:04,2013-01-20T16:58:22,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-21,-0.3,-2.6,-1.3,-1.2,-7.3,-5.2,-12,44.6,0,0,0,,0,0,42.8,21.9,285.3,1015.5,71.1,16,67.5,5.7,3,,2013-01-21T07:14:26,2013-01-21T16:59:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-22,-2.1,-9.4,-6.1,-7.3,-18.8,-13.9,-16.3,44.7,0,0,0,,0,0,53.3,33.3,297.3,1016.4,41.8,15.9,62.4,5.6,3,,2013-01-22T07:13:47,2013-01-22T17:00:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-23,-6.9,-11.4,-9.2,-13.4,-19.8,-16.7,-19.8,42.3,0,0,0,,0,0,47,26.1,298.2,1022.8,33.7,16,63.8,5.4,2,,2013-01-23T07:13:06,2013-01-23T17:01:59,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-24,-4.8,-10,-7.7,-12.7,-17.1,-14.5,-17.8,45.2,0,0,0,,1.5,0.5,56.1,39.2,319.6,1024.1,31.3,16,117.1,10.1,5,,2013-01-24T07:12:22,2013-01-24T17:03:12,0.42,Partially cloudy,Clearing in the afternoon.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-25,-4.4,-9.9,-7.6,-5,-18.2,-12.6,-15.2,56.1,1.4,100,16.67,snow,1.1,2.3,49.6,26.1,288.2,1025.7,57.9,13.6,67.3,5.7,3,,2013-01-25T07:11:37,2013-01-25T17:04:25,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-26,-2.2,-8.6,-5.9,-7.8,-15.2,-12.2,-13.2,57.8,0,0,0,,0.1,2,44.3,28,321.8,1021.2,26.6,16,122.1,10.7,5,,2013-01-26T07:10:50,2013-01-26T17:05:39,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-27,1.1,-6.7,-2.8,-2.6,-13.8,-7.8,-12.8,47.9,0,0,0,,0,0.2,37.1,23.9,303.1,1031.4,14.4,16,140.4,12.1,6,,2013-01-27T07:10:01,2013-01-27T17:06:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-28,1.8,-1.7,0.2,-0.7,-5.3,-2.7,-5,70.2,5.589,100,33.33,"rain,snow",0,0,33.5,17.7,212.6,1024.8,87.9,10.1,38.9,3.3,2,,2013-01-28T07:09:10,2013-01-28T17:08:07,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-29,7.5,2.5,4.6,5.6,-0.4,2.4,2.2,84.3,2.278,100,16.67,rain,0,0,27.7,18.1,56.8,1018.7,96.7,8.8,63.1,5.5,3,,2013-01-29T07:08:17,2013-01-29T17:09:21,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-30,12.6,3.3,8.4,12.6,0.8,7.6,7.1,91.4,1.152,100,29.17,rain,0,0,44.8,24.1,144.5,1008.1,97,7,86.9,7.5,4,,2013-01-30T07:07:22,2013-01-30T17:10:36,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-01-31,15.1,-0.9,7.7,15.1,-7.6,4.1,-1.4,55.7,22.908,100,37.5,rain,0,0,79.4,51.1,250.6,995.8,60.4,14.3,140.9,12,6,,2013-01-31T07:06:26,2013-01-31T17:11:50,0.66,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-01,-0.5,-4,-1.8,-5.5,-11,-8,-12.3,44.9,0,0,0,,0,0,56.3,33.1,285.6,1013.5,56,16,58.3,5,3,,2013-02-01T07:05:28,2013-02-01T17:13:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-02,-1.8,-6.9,-4,-4.9,-13.5,-9.2,-13.6,48.6,0.184,100,4.17,snow,1.5,0.5,38.9,23.1,253.6,1022.4,59.7,14.7,127.9,11,6,,2013-02-02T07:04:28,2013-02-02T17:14:19,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-03,-0.9,-4.3,-2.7,-3.4,-8.3,-5.8,-7.6,70.2,0.832,100,16.67,snow,0.9,1.8,,16.3,333.6,1012.3,75.3,12.7,66.7,5.8,3,,2013-02-03T07:03:27,2013-02-03T17:15:34,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-04,-1.1,-4.4,-2.4,-4.8,-11.3,-8.3,-12.5,46.4,0,0,0,,1.5,0.7,48.2,31.2,276,1013.1,51.8,15.9,124.1,10.7,5,,2013-02-04T07:02:24,2013-02-04T17:16:49,0.8,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-05,-0.6,-2.3,-1.4,-1.9,-7,-5,-4.8,78.5,0.6,100,16.67,"rain,snow",0.9,1.7,27.7,18.4,48.6,1013.6,100,10.1,63.3,5.6,3,,2013-02-05T07:01:19,2013-02-05T17:18:04,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-06,3.9,-1.1,0.9,-0.1,-5.5,-2.7,-6.6,61.2,0.046,100,4.17,"rain,snow",0,0.2,42.5,22.9,311.7,1019.1,54.1,12.5,139.9,12.2,6,,2013-02-06T07:00:13,2013-02-06T17:19:18,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-07,-0.4,-3.2,-1.6,-2.7,-7.7,-5.5,-13.3,41.1,0,0,0,,7.5,2.5,25.9,15.6,43.9,1030.4,54.5,16,66.3,5.8,3,,2013-02-07T06:59:05,2013-02-07T17:20:33,0.91,Partially cloudy,Partly cloudy throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-08,1.6,-1.9,0.4,-3.6,-7.8,-5.4,-2.4,82.2,19.091,100,70.83,"rain,snow",6.9,12,60.6,39,46.4,1014.2,100,7.1,14.7,1.2,1,,2013-02-08T06:57:56,2013-02-08T17:21:47,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-09,0.6,-4.8,-1.9,-5.6,-11,-8.2,-8.9,61.9,8.763,100,20.83,snow,1.4,15.1,53.7,34.5,323.2,1015.6,49.4,11.4,147.9,12.6,6,,2013-02-09T06:56:45,2013-02-09T17:23:01,0.98,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-10,1.8,-7.5,-2.8,1.8,-13.1,-6,-11.9,50.6,0,0,0,,0,12,31.3,22.1,305.7,1029.3,27.4,16,168.9,14.8,6,,2013-02-10T06:55:33,2013-02-10T17:24:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-11,6.3,0.8,4.1,6.3,-2.3,3,2.1,87.2,12.656,100,50,"rain,snow",0,6.9,,13.1,67.6,1014.3,94,6.9,17.3,1.5,1,,2013-02-11T06:54:19,2013-02-11T17:25:29,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-12,6.5,3.3,5.4,4,-0.2,1.6,-3.8,52.7,0,0,0,,0,4,51.2,32.2,276.6,1010.6,62.7,16,152.8,13.1,6,,2013-02-12T06:53:05,2013-02-12T17:26:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-13,6.2,0.2,3.3,4.9,-1.9,1.5,-4.5,57.2,0.076,100,4.17,"rain,snow",0,2,,13.4,354.3,1010.2,49.9,15.8,158.6,13.6,6,,2013-02-13T06:51:48,2013-02-13T17:27:56,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-14,7.8,1.1,3.8,6,-3.3,1.1,-2.4,66.4,0.649,100,8.33,"rain,snow",0,0.2,37.1,19.8,289.8,1012.3,37.5,14.8,169.1,14.7,6,,2013-02-14T06:50:31,2013-02-14T17:29:09,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-15,11.5,2.8,6.4,11.5,-0.4,4.6,-0.5,62.6,0,0,0,,0,0,37.1,16.4,208.5,1014.7,40.6,14.3,164.6,14.2,6,,2013-02-15T06:49:12,2013-02-15T17:30:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-16,5.3,0,2.1,0.8,-5.7,-2.1,-4,65.4,0.68,100,12.5,"rain,snow",0,0,42.5,26.3,1.1,1012.2,98.1,15.5,82.5,7.1,3,,2013-02-16T06:47:53,2013-02-16T17:31:35,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-17,-0.3,-7.5,-2.6,-6.7,-17.4,-10.2,-14.6,39.7,0,0,0,,0,0,67.2,42.1,321,1007.4,64.4,16,145.9,12.7,7,,2013-02-17T06:46:32,2013-02-17T17:32:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-18,1.8,-7.6,-3,-2.1,-16.7,-9.4,-15.3,39.4,0,0,0,,0,0,56.4,35.1,288.9,1021.3,13.3,16,186,15.9,7,,2013-02-18T06:45:09,2013-02-18T17:33:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-19,8,0.4,4.5,5.6,-3.4,1.6,-2.6,61.5,4.456,100,33.33,rain,0,0,48.9,23.3,207.9,1013.6,67.3,15.3,94.3,8.2,5,,2013-02-19T06:43:46,2013-02-19T17:35:11,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-20,3.8,-3,-0.3,-1,-10.3,-6.6,-10.8,45.1,0,0,0,,0,0,55.8,34.7,284.8,1010.4,52,16,139.1,12,6,,2013-02-20T06:42:22,2013-02-20T17:36:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-21,1,-3.6,-1.9,-5.2,-11.2,-8.5,-11.5,48.1,0,0,0,,0,0,58.2,34.7,305.7,1017.6,37.2,16,185,15.8,7,,2013-02-21T06:40:57,2013-02-21T17:37:34,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-22,3.3,-3.4,-0.1,0.4,-8.8,-4,-6.6,61.9,0,0,0,,0,0,33.5,16.8,47.9,1027.1,56.4,16,110.6,9.4,4,,2013-02-22T06:39:31,2013-02-22T17:38:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-23,4.3,1.9,2.8,1,-2.9,-0.9,1.3,90.5,5.852,100,54.17,rain,0,0,43.1,24.3,60.4,1017.9,100,8,19.4,1.6,1,,2013-02-23T06:38:03,2013-02-23T17:39:55,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-24,7.5,1.5,4,5.1,-3.5,0,-0.8,72.4,0.814,100,20.83,rain,0,0,49.1,29.5,325.2,1009.3,87.7,14,133.5,11.6,6,,2013-02-24T06:36:35,2013-02-24T17:41:05,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-25,6.4,0.3,3.7,5.7,-4.2,1,-4.4,56.1,0,0,0,,0,0,25.9,21.1,327.2,1019.7,54.3,16,180.1,15.6,7,,2013-02-25T06:35:06,2013-02-25T17:42:15,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-26,6.5,1,3.6,3,-3.3,0.3,-1.4,70.4,1.977,100,8.33,rain,0,0,41.8,25.7,73.6,1022.5,69.5,15.2,111.5,9.6,5,,2013-02-26T06:33:37,2013-02-26T17:43:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-27,8.6,2.2,5.3,7.4,-3.6,1.3,2.9,85.3,30.939,100,58.33,rain,0,0,57.7,37.4,52.6,1003.6,90.8,8.2,72.9,6.3,4,,2013-02-27T06:32:06,2013-02-27T17:44:34,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-02-28,9.1,4.6,7,9,0.8,5.3,0.1,62.2,0,0,0,,0,0,28.9,20.6,291.4,1001.9,94.8,15.9,102,8.8,5,,2013-02-28T06:30:35,2013-02-28T17:45:43,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-01,6.8,2.4,4.3,3.8,-1.5,0.7,-2.5,62,0,0,0,,0,0,38.9,23.8,319.5,1005,68.5,16,171.6,14.8,6,,2013-03-01T06:29:03,2013-03-01T17:46:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-02,3.9,-0.2,2.1,0.6,-5.6,-2.2,-4.9,60.2,0,0,0,,0,0,37.1,24.4,316,1007.2,95.8,15.3,158.9,13.7,6,,2013-03-02T06:27:30,2013-03-02T17:48:01,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-03,4,-1.4,0.4,0.1,-7.3,-4.7,-7.7,55.3,0,0,0,,0,0,39.6,26.5,314.5,1006.3,80.8,15.2,147,12.6,5,,2013-03-03T06:25:57,2013-03-03T17:49:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-04,4.2,-2.3,0.9,-0.5,-8.6,-4.8,-7.8,52.8,0,0,0,,0,0,50.9,33.1,310.5,1009.1,41.9,16,208.6,18,7,,2013-03-04T06:24:22,2013-03-04T17:50:17,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-05,8.6,0.2,4.1,6.6,-5,0.8,-5.4,50.6,0,0,0,,0,0,46.1,26.1,344.2,1014.9,24.5,16,214.4,18.5,7,,2013-03-05T06:22:48,2013-03-05T17:51:24,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-06,5.6,3.2,4.4,2.5,-2.3,-0.7,-1.3,66.7,0.046,100,8.33,rain,0,0,73.3,45.8,58.9,1012.7,97.9,15.9,77.4,6.7,4,,2013-03-06T06:21:13,2013-03-06T17:52:31,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-07,3.3,1,2.3,-1.7,-4,-2.8,-1.7,75.2,3.672,100,41.67,"rain,snow",0.2,0.1,51.7,32.4,6.1,1016.1,99.7,11.2,112.2,9.6,5,,2013-03-07T06:19:37,2013-03-07T17:53:38,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-08,5.6,-0.2,2,1.5,-6.2,-2.8,-1.6,78.3,10.269,100,66.67,"rain,snow",0.2,0.3,53.6,27,350.3,1017.8,98.2,7.3,63.8,5.5,2,,2013-03-08T06:18:01,2013-03-08T17:54:45,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-09,12.5,2.4,6.7,12.5,-2.5,4.1,-6.1,42,0,0,0,,0,0.2,46,24.9,359.3,1023.8,13.2,16,230.4,19.9,8,,2013-03-09T06:16:24,2013-03-09T17:55:52,0.92,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-10,7.9,1.6,4.4,6.2,-0.7,2.3,-0.2,72.7,0,0,0,,0,0,,14.9,123.8,1027.5,34.7,16,230.8,19.1,8,,2013-03-10T07:14:47,2013-03-10T18:56:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
"bronx, nyc",2013-03-11,11.2,4,7.8,11.2,1.3,6.3,4.3,79,0,0,0,,0,0,35.3,24.1,165.3,1023,90.3,15.6,166.8,14.5,7,,2013-03-11T07:13:09,2013-03-11T18:58:04,0,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,72503014732"
