name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,1/14/2013,15.8,4,10.6,15.8,0.8,10,5.9,75.3,1.551,100,8.33,rain,0,0,44.3,19.8,330,1019.2,93.4,10.2,66.5,5.7,4,,2013-01-14T07:18:18,2013-01-14T16:52:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/15/2013,3.6,1.9,2.9,1.6,-2.1,-0.2,-2.8,66.8,2.898,100,25,"rain,snow",0,0,,17.8,19.5,1025.4,99.5,15.7,19.9,1.7,1,,2013-01-15T07:17:54,2013-01-15T16:53:34,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/16/2013,2.8,0.1,1.3,1.3,-4.3,-1.3,-0.1,89.9,18.038,100,62.5,"rain,snow",0,0,27.7,20.7,7.4,1015.8,94.3,8.9,51.7,4.5,2,,2013-01-16T07:17:28,2013-01-16T16:54:42,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/17/2013,6.2,2.4,4.3,5.1,-1,1.6,-2.9,60.2,0,0,0,,0,0,31.1,17.1,304.3,1016.3,55.5,16,74.2,6.4,3,,2013-01-17T07:16:59,2013-01-17T16:55:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/18/2013,2,-3.5,-1.6,-1.3,-9.3,-6.1,-12.5,44.5,0,0,0,,0,0,38.9,19.9,329.1,1026.8,51.3,15.9,110.1,9.7,4,,2013-01-18T07:16:28,2013-01-18T16:57:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/19/2013,10.9,-1.2,4.6,10.9,-6.8,1,-6.1,46.9,0,0,0,,0,0,46.4,31.6,225.5,1022.2,28.7,16,129.8,11.3,5,,2013-01-19T07:15:55,2013-01-19T16:58:10,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/20/2013,12.1,-0.4,6.6,12.1,-5.6,3.8,-6.1,42.3,0,0,0,,0,0,59.9,33.2,262.2,1009.8,16.5,16,129.4,11.3,5,,2013-01-20T07:15:20,2013-01-20T16:59:21,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/21/2013,-0.3,-2.9,-1.5,-0.9,-7.9,-5,-12.1,44.6,0,0,0,,0,0,34.3,21.4,291,1015.5,67.6,16,76.4,6.7,4,,2013-01-21T07:14:43,2013-01-21T17:00:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/22/2013,-2.2,-9.6,-6.3,-7,-18.1,-13.6,-17.1,43.2,0,0,0,,0,0,48.7,33.4,295,1016.4,40.4,15.8,82.1,7.2,4,,2013-01-22T07:14:04,2013-01-22T17:01:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/23/2013,-7,-11.7,-9.5,-13.2,-19.4,-16.3,-20.3,41.5,0,0,0,,0,0,40.7,22.6,293.6,1022.8,31.9,16,78.6,6.8,3,,2013-01-23T07:13:23,2013-01-23T17:02:57,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/24/2013,-5.2,-10.5,-8,-12.4,-16,-14.3,-18.4,44.1,0,0,0,,0,0,53.6,34.9,316.3,1024.1,28.5,16,106.3,9.2,5,,2013-01-24T07:12:40,2013-01-24T17:04:09,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/25/2013,-4.7,-10.5,-7.9,-6.7,-18.7,-13,-15.4,56.6,1.59,100,16.67,snow,0.5,0.2,44.3,23,286.8,1025.7,50.2,13.6,67.1,5.7,3,,2013-01-25T07:11:55,2013-01-25T17:05:22,0.45,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/26/2013,-2.7,-8.9,-6.2,-8.1,-15,-12.1,-13.4,58.4,0,0,0,,0.3,0.7,44.5,26.2,313.3,1021.2,20.3,16,132.4,11.4,5,,2013-01-26T07:11:08,2013-01-26T17:06:36,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/27/2013,1.1,-6.9,-3.1,-2.5,-13.3,-7.5,-13,47.9,2.364,100,25,snow,0,0.4,37.1,18,297.7,1031.4,10.9,16,142.7,12.2,6,,2013-01-27T07:10:19,2013-01-27T17:07:49,0.52,Snow,Clear conditions throughout the day with snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/28/2013,1.9,-1.8,0.2,-1.1,-5.2,-2.5,-5,70.9,5.104,100,37.5,"rain,snow",0,0.3,33.5,15.6,223.1,1024.8,86.1,9.9,43.3,3.8,2,,2013-01-28T07:09:29,2013-01-28T17:09:03,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/29/2013,8.4,2.2,5.2,7.3,-0.9,3.5,2.6,83.4,1.972,100,12.5,rain,0,0,27.7,14.2,77.4,1018.7,96.4,8.4,94.1,8.1,4,,2013-01-29T07:08:36,2013-01-29T17:10:17,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/30/2013,13.4,3.8,8.9,13.4,1.6,8.2,7.4,90.8,0.793,100,25,rain,0,0,42.5,23.4,127,1008.1,96.1,6.9,101.4,8.8,5,,2013-01-30T07:07:42,2013-01-30T17:11:31,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,1/31/2013,15.5,-1,7.7,15.5,-7.8,4.2,-1.2,56.7,22.721,100,37.5,rain,0,0,75.7,56.4,256,995.9,58.1,13.9,145.5,12.6,6,,2013-01-31T07:06:46,2013-01-31T17:12:45,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/1/2013,-0.8,-4.1,-2,-4,-10.9,-7.6,-12.5,44.9,0,0,0,,0,0,57.5,31.9,284.2,1013.5,51.7,16,50.3,4.3,2,,2013-02-01T07:05:48,2013-02-01T17:14:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/2/2013,-1.9,-7,-4.2,-5.2,-13.2,-9.1,-13.7,49.2,0.16,100,4.17,snow,0.2,0,38.9,21.4,257,1022.4,56.4,14.6,130.4,11.1,6,,2013-02-02T07:04:49,2013-02-02T17:15:14,0.73,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/3/2013,-0.9,-4.1,-2.8,-1.5,-8.1,-5.3,-7.6,70,0.762,100,16.67,snow,0.2,0.1,27.7,13.7,336.2,1012.2,74.4,13.2,57.8,5,3,,2013-02-03T07:03:48,2013-02-03T17:16:28,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/4/2013,-1.4,-4.8,-2.6,-1.9,-11.6,-7.9,-12.5,47.2,0,0,0,,0,0,49.2,27,273.5,1013,45.6,15.8,130.3,11.3,6,,2013-02-04T07:02:45,2013-02-04T17:17:43,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/5/2013,-0.3,-2.2,-1.4,-1.9,-6.2,-4.7,-4.6,79.2,0.577,100,12.5,"rain,snow",0,0,27.7,16.5,43.9,1013.6,100,9.5,73.8,6.2,4,,2013-02-05T07:01:41,2013-02-05T17:18:57,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/6/2013,4.1,-1,0.9,1.6,-5.1,-2.2,-6.6,61.2,0,0,0,,0,0,41.8,24.5,307.2,1019.1,53.2,12,149.7,12.8,6,,2013-02-06T07:00:35,2013-02-06T17:20:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/7/2013,-0.1,-3.1,-1.6,-3.1,-7,-5.2,-13.2,41.2,0,0,0,,0,0,25.9,14.7,49.3,1030.4,42.1,16,58.8,5,3,,2013-02-07T06:59:27,2013-02-07T17:21:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/8/2013,1.4,-1.9,0.4,-2.9,-7.5,-5.2,-2.2,83.2,21.911,100,70.83,"rain,snow",3.8,1.2,57.7,36.8,49.6,1014.2,100,7,17.2,1.3,1,,2013-02-08T06:58:18,2013-02-08T17:22:39,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/9/2013,0.4,-5.4,-2.1,-5.6,-10.8,-7.9,-8.7,63.5,12.246,100,20.83,"rain,snow",4.6,6.9,50.8,36.4,318.5,1015.7,45.1,10.1,154.9,13.5,6,,2013-02-09T06:57:08,2013-02-09T17:23:53,0.98,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/10/2013,1.9,-7.9,-2.9,1.9,-13.2,-5.3,-11.8,51.4,0,0,0,,0,6.5,31.3,17.6,307.1,1029.2,19,16,170.2,14.7,6,,2013-02-10T06:55:56,2013-02-10T17:25:07,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/11/2013,6.6,0.7,4.3,6.6,-1.8,3.2,2.2,87,12.264,100,41.67,rain,0,4.7,27.7,11.2,297,1014.3,91,6.8,20.2,1.8,1,,2013-02-11T06:54:43,2013-02-11T17:26:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/12/2013,6.6,3,5.1,4.8,-0.1,1.7,-3.5,54.4,0,0,0,,0,2.3,46.7,27.5,276.6,1010.7,59.9,16,165.8,14.3,6,,2013-02-12T06:53:29,2013-02-12T17:27:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/13/2013,6.5,0.6,3.4,5.4,-2.2,2,-4.7,55.7,0.047,100,4.17,rain,0,0.6,,11.6,359,1010,42.1,15.7,164.7,14.2,6,,2013-02-13T06:52:13,2013-02-13T17:28:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/14/2013,7.9,0.9,3.7,6.2,-3.4,1.7,-2.6,65.6,0.698,100,8.33,"rain,snow",0,0.2,,17.2,293.4,1012.3,34,14.5,169.1,14.5,6,,2013-02-14T06:50:56,2013-02-14T17:29:59,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/15/2013,11.9,2.8,6.5,11.9,-0.7,4.7,-0.5,62,0,0,0,,0,0.1,40.7,15.6,220.9,1014.7,36.3,13.4,170.9,14.8,6,,2013-02-15T06:49:38,2013-02-15T17:31:12,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/16/2013,5.3,0,2.2,1.1,-5.4,-1.6,-3.8,66.2,0.569,100,12.5,rain,0,0,43.2,23.6,2.4,1012.3,98.4,15.5,75.5,6.5,3,,2013-02-16T06:48:18,2013-02-16T17:32:24,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/17/2013,-0.6,-7.6,-2.7,-6.4,-16.3,-9.6,-15.3,37.8,0,0,0,,0.2,0.1,65.6,41.2,319.6,1007.5,57.5,16,153,13.5,7,,2013-02-17T06:46:58,2013-02-17T17:33:36,0.25,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/18/2013,1.6,-7.9,-3.3,-2,-16.4,-9,-15.7,38.7,0,0,0,,0,0,50.7,28.5,287.2,1021.3,9.5,16,189,16.2,7,,2013-02-18T06:45:36,2013-02-18T17:34:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/19/2013,8.2,0.7,4.7,6.4,-2.9,2,-2.7,60.9,4.28,100,37.5,rain,0,0,48.2,21.4,213.2,1013.5,60.3,15,100.9,8.7,6,,2013-02-19T06:44:13,2013-02-19T17:35:59,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/20/2013,3.3,-3.1,-0.4,-1.4,-9.9,-6.4,-10.9,45.5,0,0,0,,0,0,52.1,31.2,286.7,1010.4,50.3,16,156.7,13.5,7,,2013-02-20T06:42:49,2013-02-20T17:37:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/21/2013,1.1,-3.9,-2.1,-4.2,-11.2,-8,-12,47,0,0,0,,0,0,52,29,303.1,1017.7,40.5,16,188.2,16.3,7,,2013-02-21T06:41:24,2013-02-21T17:38:21,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/22/2013,2.9,-3.7,-0.1,1.1,-10,-3.9,-6.6,61.9,0,0,0,,0,0,31.3,20.4,51.9,1027.1,47.9,16,105.8,9,5,,2013-02-22T06:39:59,2013-02-22T17:39:32,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/23/2013,5.2,2.2,3.2,1.9,-3.1,-0.2,1.8,90.8,6.767,100,41.67,rain,0,0,43.8,24.9,69.2,1017.8,100,7.6,25.9,2.3,1,,2013-02-23T06:38:32,2013-02-23T17:40:42,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/24/2013,8,1.2,4.1,5.9,-3.6,0.5,-0.9,72,0.429,100,16.67,rain,0,0,47.1,25.5,323.6,1009.4,87.5,14.1,155.3,13.4,7,,2013-02-24T06:37:04,2013-02-24T17:41:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/25/2013,6.8,0.2,3.8,6.2,-4,1.4,-4.5,55.2,0,0,0,,0,0,33.5,19.2,324.2,1019.7,50.9,16,186.1,16.1,7,,2013-02-25T06:35:36,2013-02-25T17:43:01,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/26/2013,6.3,1.5,3.8,3.9,-3,0.7,-1.4,69.4,2.361,100,12.5,rain,0,0,40.1,24.1,76.5,1022.4,66.4,14.8,98.1,8.6,4,,2013-02-26T06:34:06,2013-02-26T17:44:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/27/2013,8.4,2.2,5.3,7.4,-3.3,1.6,3.1,86.1,37.263,100,58.33,rain,0,0,56.8,32.7,51.2,1003.6,90.4,8,144.1,12.3,6,,2013-02-27T06:32:36,2013-02-27T17:45:20,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,2/28/2013,9.2,4.3,7.1,8.4,1,5.6,0,61.6,0,0,0,,0,0,29.5,14.9,283.7,1001.9,92.9,15.8,107.8,9.3,6,,2013-02-28T06:31:05,2013-02-28T17:46:28,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/1/2013,7,2.2,4.2,4.5,-0.5,1.4,-2.7,61.3,0,0,0,,0,0,40.7,20.8,316.4,1005.1,67.5,16,183.1,15.8,7,,2013-03-01T06:29:33,2013-03-01T17:47:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/2/2013,3.9,-0.5,2.1,1.1,-5.8,-1.8,-5.1,59.3,0,0,0,,0,0,48.2,24.4,310.8,1007.3,95.8,15.2,169.4,14.7,6,,2013-03-02T06:28:01,2013-03-02T17:48:45,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/3/2013,4,-1.6,0.3,0.6,-7.1,-4.2,-8,54.2,0,0,0,,0,0,38.2,22,311.1,1006.3,76.5,15.4,159,13.7,6,,2013-03-03T06:26:28,2013-03-03T17:49:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/4/2013,4.4,-2.7,0.8,0.1,-8.3,-4.3,-8.3,51.2,0,0,0,,0,0,49,27.7,306.4,1009.2,33.9,16,209.1,18.1,7,,2013-03-04T06:24:54,2013-03-04T17:51:00,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/5/2013,8.9,-0.4,4.1,6.8,-5.2,1.1,-5.6,50.1,0,0,0,,0,0,40.8,21.1,345.1,1014.9,20.8,16,217,18.9,7,,2013-03-05T06:23:20,2013-03-05T17:52:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/6/2013,5.3,3.3,4.3,2.7,-2.2,-0.5,-1.3,67.3,0,0,0,,0,0,71.5,39.9,59.6,1012.6,96.1,16,105.7,9.1,5,,2013-03-06T06:21:45,2013-03-06T17:53:14,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/7/2013,3.2,0.9,2.2,-1.2,-3.6,-2.7,-1.7,75.6,4.087,100,45.83,"rain,snow",0.6,0.2,54,29.9,9.9,1016.1,99.9,11.3,125.5,10.7,5,,2013-03-07T06:20:10,2013-03-07T17:54:21,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/8/2013,5.6,-0.5,1.9,1.9,-6.1,-2.4,-1.4,80.4,14.59,100,70.83,"rain,snow",0.5,1,49,26.6,351.6,1017.9,98.5,7.3,68.6,5.9,2,,2013-03-08T06:18:34,2013-03-08T17:55:27,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/9/2013,12.7,2.1,6.9,12.7,-2.3,4.7,-6.2,41.6,0,0,0,,0.1,1.1,44.3,19.1,4.1,1023.9,8.6,16,233,20.1,8,,2013-03-09T06:16:58,2013-03-09T17:56:33,0.92,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/10/2013,7.8,1.8,4.5,6.6,0,2.7,-0.2,71.8,0,0,0,,0,0.3,,13.5,126.9,1027.5,24,16,238.6,19.8,8,,2013-03-10T07:15:21,2013-03-10T18:57:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/11/2013,11.2,4,7.7,11.2,1.7,6.4,4.3,79.7,0,0,0,,0,0,35.3,22.1,160.2,1023,91.4,15.4,192.1,16.7,7,,2013-03-11T07:13:44,2013-03-11T18:58:45,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/12/2013,13.7,7.6,10.4,13.7,4.1,9.3,8,85.6,19.496,100,62.5,rain,0,0,59.1,29.5,186,1011.6,92.9,11.4,39.6,3.4,2,,2013-03-12T07:12:06,2013-03-12T18:59:50,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
manhattan,3/13/2013,10.3,4.5,6.7,10.3,1.2,4.4,-2.4,54.1,0,0,0,,0,0,44.6,22.3,290.4,1010.7,38.1,16,220.3,19,8,,2013-03-13T07:10:29,2013-03-13T19:00:55,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,72503014732"
